SA1_CODE_2021,zone_tier,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
10602161702,core,167,172,336,7,4,12,25,23,39,8,6,10,12,12,21,29,24,51,20,15,38,9,25,38,26,25,56,14,24,37,5,15,24,5,5,12,160,172,328,9,3,10,11,5,19,0,0,0,0,0,0,11,5,19,145,153,294,10,11,22,144,154,300,8,12,20,144,156,307,4,0,4,18,23,35,7,3,11,3,5,3,4,9,16,61,78,132,12,7,23,44,34,77,8,15,24,3,3,9,0,3,0,156,166,318,14,8,18
10602161703,core,376,426,802,25,30,55,72,79,152,34,23,49,24,30,58,56,55,113,55,68,122,41,54,98,29,32,65,20,37,56,10,11,23,0,3,4,362,407,765,11,16,31,21,31,52,0,0,0,0,0,0,21,31,52,331,383,716,26,28,59,349,392,738,15,20,36,353,408,762,3,12,15,70,73,139,18,16,35,9,13,17,10,24,30,125,154,275,22,21,48,92,99,191,25,20,44,5,8,11,0,0,0,360,412,764,5,7,13
10602161704,core,253,264,518,14,14,28,24,27,54,16,15,31,15,19,29,34,25,68,15,31,48,30,29,57,36,34,66,29,35,62,24,31,50,8,8,17,244,251,500,6,12,18,11,18,24,0,0,0,0,0,0,9,18,28,223,236,465,20,16,35,242,251,483,7,4,11,239,250,487,7,8,14,24,29,50,10,12,23,3,8,7,8,10,20,83,89,173,12,30,38,82,61,148,14,26,42,3,8,9,0,0,0,245,252,496,0,6,9
10602161705,core,224,233,453,15,15,31,27,26,53,8,10,23,14,8,19,35,28,62,34,29,59,22,20,41,31,42,71,23,18,36,11,27,43,9,3,16,205,213,420,19,17,33,13,18,27,0,0,0,0,0,0,13,15,24,196,201,397,24,25,50,210,218,428,3,7,11,208,217,424,4,3,6,28,26,52,6,10,16,3,4,8,0,11,17,79,95,168,10,13,24,66,61,127,18,16,31,8,6,12,0,0,0,213,213,425,0,0,0
10602161706,core,258,275,533,20,17,34,31,29,62,22,16,37,18,12,28,42,44,80,29,30,65,29,37,63,27,24,52,21,31,54,25,30,54,7,5,11,254,267,519,10,11,19,24,17,36,0,0,0,0,0,0,24,17,41,236,252,488,17,18,38,248,268,512,4,4,8,242,263,507,7,7,10,31,29,63,16,8,25,9,8,10,12,17,26,104,109,207,17,20,35,60,62,117,20,23,45,7,5,18,0,0,0,250,269,513,10,8,23
10602161707,core,283,267,544,24,17,42,35,31,66,16,12,26,19,10,35,45,42,89,33,28,60,27,25,50,28,35,63,31,38,68,15,20,39,3,6,8,276,257,530,4,13,18,27,31,62,0,0,0,0,0,0,28,31,62,246,239,491,23,14,41,271,251,513,7,10,16,265,243,507,6,4,9,34,30,61,7,4,11,4,4,11,12,13,26,74,68,137,19,19,35,82,80,161,22,28,51,13,11,31,0,0,0,277,255,530,3,8,13
10602161708,core,168,198,366,4,13,15,23,20,43,8,5,11,3,11,17,21,16,38,19,22,37,14,19,40,24,31,58,32,40,70,18,9,29,0,11,10,152,187,335,13,17,31,12,4,18,0,0,0,0,3,3,13,9,21,136,174,311,14,18,37,151,188,337,5,9,17,148,189,337,0,0,0,23,20,43,8,3,6,0,8,8,0,3,6,61,80,142,10,12,19,45,47,89,10,16,28,5,12,13,0,0,0,150,180,332,8,16,22
10602161709,core,144,161,309,17,13,33,25,32,54,15,18,33,13,6,18,22,23,39,11,20,34,19,22,37,13,10,23,6,13,28,0,0,8,0,0,3,141,150,296,0,10,12,28,40,67,0,0,0,0,0,0,27,40,65,105,125,234,4,12,11,111,134,254,0,0,0,112,136,248,3,5,7,19,23,39,7,7,13,0,0,3,0,6,6,15,24,41,13,13,22,32,26,58,17,27,48,9,8,10,4,0,4,122,140,263,30,22,50
10602161710,core,49,27,74,0,0,0,3,3,5,4,4,7,9,5,15,0,6,7,6,3,4,10,9,18,3,0,12,3,3,9,5,0,5,0,0,5,47,27,77,0,0,0,3,0,4,0,0,0,0,0,0,8,4,11,41,24,66,0,4,3,41,23,66,0,0,4,45,29,68,0,0,0,3,3,5,3,0,6,0,3,5,0,4,4,12,7,19,4,3,9,22,8,28,4,5,6,0,0,3,0,0,0,45,29,68,4,3,8
10602161711,core,153,186,338,11,9,16,19,12,30,9,10,19,8,13,16,21,27,46,12,29,35,23,24,51,24,22,45,21,23,43,12,12,25,5,0,7,149,177,321,3,6,13,16,21,37,0,0,0,0,0,0,16,21,37,141,163,303,6,16,23,149,172,315,4,4,10,149,169,317,4,6,3,19,14,32,9,13,19,0,4,4,5,6,10,59,66,123,10,10,19,32,48,79,10,16,28,3,10,19,0,0,0,153,172,322,3,9,10
10602161712,core,227,248,466,20,15,38,22,23,42,12,13,24,13,13,28,36,39,78,30,25,56,35,35,69,19,37,54,20,31,54,12,11,29,7,4,10,215,236,444,16,11,24,17,18,33,0,0,0,0,0,0,17,18,33,194,223,416,17,17,38,204,228,432,7,7,20,204,231,432,10,4,12,18,15,38,8,6,21,3,9,9,5,10,14,85,100,190,15,14,29,53,60,110,15,18,35,11,8,16,0,0,0,213,231,442,4,3,12
10602161713,core,313,357,666,30,26,54,46,58,110,18,17,42,16,16,35,29,39,71,54,69,115,42,45,90,26,39,69,30,27,60,9,8,22,3,5,10,304,345,656,12,7,15,17,15,31,0,0,0,0,0,0,17,15,31,281,315,592,22,40,64,294,331,621,12,23,30,301,341,636,5,9,20,46,54,103,19,10,29,9,6,11,8,12,21,110,133,249,19,22,40,71,90,156,14,15,34,3,10,10,3,0,3,303,348,646,7,6,10
10602161714,core,268,291,557,18,14,26,34,21,54,11,17,26,19,14,32,49,51,96,35,30,71,36,46,77,31,46,77,27,30,54,7,17,20,8,17,17,258,284,544,15,9,16,10,14,19,0,3,3,0,0,0,10,13,21,243,254,501,21,30,46,250,272,522,19,9,28,252,268,525,0,7,4,32,20,55,3,8,11,5,4,11,9,16,25,108,141,253,17,22,37,69,53,124,11,21,31,8,6,20,0,0,4,255,284,541,3,3,12
10602161715,core,193,210,398,8,11,18,30,22,49,6,7,15,13,21,32,33,33,66,28,32,61,22,21,42,26,27,47,13,21,32,9,12,23,4,9,9,188,202,386,6,6,14,21,15,36,0,0,0,0,0,0,21,15,36,164,191,354,10,17,28,179,202,380,5,4,10,175,199,378,0,5,5,22,22,47,6,4,8,0,11,11,6,10,15,60,71,133,11,10,24,53,57,111,17,20,36,12,9,22,0,0,0,185,210,389,8,7,17
10602161716,core,197,238,435,12,7,19,26,25,52,16,16,32,14,10,25,26,29,57,15,20,34,20,26,54,31,35,69,22,33,53,17,22,42,0,3,8,190,236,422,8,0,13,18,18,34,0,0,0,5,0,0,21,18,39,175,209,383,15,22,34,190,229,415,5,4,6,185,224,411,6,3,9,20,25,46,13,14,29,6,9,10,8,14,19,74,95,169,13,16,30,57,58,117,11,8,24,4,3,14,3,0,3,200,240,442,4,4,10
10602161717,core,159,194,357,10,14,22,38,25,56,10,10,20,11,9,18,22,32,52,23,24,43,21,24,46,12,31,41,21,25,40,4,11,14,0,0,0,155,193,346,4,0,10,26,30,55,0,0,0,0,0,0,26,30,55,138,169,310,12,12,23,151,183,336,0,0,3,151,185,336,0,0,0,33,17,50,0,4,7,0,4,4,0,10,13,26,48,73,23,12,28,37,56,92,13,29,43,7,15,23,0,0,0,166,191,359,5,6,17
10602161718,core,261,290,557,15,6,22,29,48,71,10,6,18,11,8,21,23,31,54,31,32,58,35,37,72,50,54,102,33,40,68,22,19,39,4,9,19,243,283,519,19,13,31,17,13,34,0,0,0,0,0,0,17,13,34,223,264,486,17,16,33,240,268,508,3,4,14,237,275,514,5,3,3,28,39,64,7,3,12,5,5,7,11,8,19,83,118,194,14,19,33,82,70,150,13,20,33,14,14,22,0,0,0,234,273,508,20,11,27
10602161719,core,296,300,597,16,15,35,56,54,110,22,15,39,13,13,20,23,22,46,40,51,93,42,46,89,37,36,69,38,29,69,6,14,24,6,4,6,288,294,587,9,5,16,12,12,21,0,0,0,0,0,0,12,12,21,271,279,552,24,17,45,276,289,568,12,13,22,290,293,578,3,4,8,52,54,107,15,17,37,5,7,9,11,10,23,111,123,236,20,13,36,68,70,135,12,22,31,9,4,8,0,0,0,291,302,596,6,3,10
10602161720,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10602161721,core,263,268,526,20,20,36,23,36,60,23,10,36,10,4,20,47,47,95,37,29,66,27,32,55,19,22,38,31,22,55,17,30,44,11,11,15,247,257,511,13,3,22,20,20,40,0,0,4,0,0,0,16,19,41,231,236,469,17,21,37,243,252,493,0,10,14,243,252,493,3,4,11,24,36,57,6,6,16,6,3,4,12,15,30,103,104,205,15,16,33,65,55,126,8,10,23,4,15,15,0,0,0,250,261,504,9,4,17
10602161722,core,68,89,156,0,0,0,0,3,0,0,4,0,3,0,3,4,0,3,3,6,5,4,8,10,19,20,37,19,34,50,17,16,37,0,0,0,61,83,144,5,3,13,0,3,5,0,0,0,0,0,0,0,3,5,61,81,137,10,5,9,66,83,147,0,0,0,67,86,148,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,9,15,21,0,5,11,37,46,86,9,12,24,5,4,10,0,0,0,65,81,146,0,0,0
10602161723,core,171,166,344,10,5,19,29,21,48,8,8,18,7,10,13,22,18,42,23,23,47,22,23,48,16,23,39,20,14,32,14,21,34,3,6,9,172,155,325,4,6,12,18,15,37,0,0,0,0,0,0,18,15,37,162,147,313,4,10,12,164,156,313,4,7,13,170,158,329,8,3,11,29,16,49,6,8,19,0,3,3,0,8,10,50,52,104,7,14,21,51,56,110,9,14,23,6,8,13,0,0,0,168,155,326,4,7,11
10602161801,core,244,270,512,11,22,35,16,28,47,11,8,17,26,34,54,49,49,96,25,26,49,28,28,54,29,37,69,30,21,50,18,18,38,0,4,3,234,266,503,10,3,9,27,34,65,0,0,0,0,0,0,27,34,65,223,248,471,13,18,33,230,254,482,5,16,14,226,256,484,3,9,16,20,28,47,4,8,13,3,13,11,10,8,17,67,84,158,15,13,25,75,85,155,28,16,46,13,17,31,0,0,0,234,266,496,3,6,13
10602161802,core,151,142,287,8,6,10,12,11,20,9,10,18,9,7,6,22,11,34,10,7,18,13,16,29,22,22,46,23,33,53,23,21,44,0,4,7,139,135,275,10,7,12,6,10,9,0,0,0,0,0,0,6,10,9,135,129,260,8,13,16,143,140,281,0,0,3,142,132,273,0,0,0,8,11,22,3,10,11,4,4,3,4,7,6,37,49,93,11,7,18,51,43,93,13,14,29,11,13,17,5,0,5,139,134,280,0,0,0
10602161803,core,243,243,485,14,15,30,41,29,69,11,19,33,24,18,41,30,24,58,29,29,58,38,46,81,29,32,67,13,18,30,8,7,17,0,4,11,231,231,463,14,13,24,5,3,9,0,0,0,0,0,0,5,3,9,211,204,411,31,35,71,224,213,434,21,31,47,220,221,444,0,9,6,41,28,66,15,15,30,9,8,11,6,11,11,90,93,179,12,14,22,70,64,137,9,19,27,5,6,8,0,0,0,239,235,473,0,0,0
10602161804,core,106,97,207,5,0,3,21,14,34,14,6,21,8,6,9,0,7,11,9,9,23,25,27,48,15,4,15,9,13,25,4,3,5,0,0,0,107,97,204,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,93,82,178,14,13,29,99,83,186,8,7,19,108,94,196,0,4,3,21,10,33,10,6,17,0,6,5,5,3,4,41,42,83,3,8,11,22,24,47,6,0,10,5,0,6,0,0,0,110,100,208,0,0,0
10602161805,core,183,195,380,12,16,28,34,41,74,14,14,23,7,7,11,10,19,30,40,36,73,27,25,48,21,23,41,20,20,35,3,6,6,0,0,0,180,192,369,0,8,9,3,4,7,0,0,7,0,0,0,3,6,11,159,169,328,18,23,43,168,182,348,11,9,24,174,185,353,6,4,11,30,38,73,14,13,22,5,5,4,9,5,7,72,72,144,17,8,22,37,44,74,8,10,20,0,3,9,0,0,0,179,188,372,0,4,4
10602161806,core,293,290,585,10,10,28,42,35,78,24,16,37,20,25,43,34,39,74,38,38,85,41,55,96,29,36,70,33,23,55,9,9,18,0,3,0,282,283,562,15,3,22,25,18,44,3,0,3,0,0,0,29,18,50,252,255,511,34,31,66,264,264,530,17,23,41,269,272,543,3,5,8,40,35,74,18,11,32,15,13,27,3,11,21,87,117,211,22,17,43,89,81,169,18,16,34,3,3,9,0,0,0,285,301,583,4,0,4
10602161807,core,237,242,483,29,17,45,48,44,91,13,22,35,15,5,18,37,36,76,40,47,88,28,23,51,18,21,40,11,15,20,4,3,4,0,0,0,232,239,470,0,6,6,13,10,28,0,0,0,0,3,3,19,17,33,198,212,408,36,35,70,205,222,426,30,21,51,222,229,449,10,7,16,47,46,92,6,17,26,3,4,8,11,16,27,86,106,200,13,12,23,42,41,86,15,14,27,0,0,4,0,0,0,235,243,478,0,0,0
10602161808,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
10602161809,core,206,233,440,14,20,31,20,17,39,11,9,16,18,17,32,38,45,88,30,21,51,22,24,47,23,32,57,26,34,63,7,11,18,0,0,0,202,226,426,5,6,15,29,31,56,0,0,0,0,0,0,26,31,57,185,204,386,9,18,22,187,211,398,3,12,16,192,214,404,4,9,20,20,17,34,0,3,8,0,6,8,6,13,21,55,52,101,12,9,22,59,73,134,18,26,46,12,18,26,0,0,0,198,221,414,17,8,25
10602161810,core,197,193,384,26,21,48,25,30,53,7,15,19,21,23,48,56,64,116,29,19,52,15,9,26,9,3,10,6,0,9,0,0,3,0,0,0,180,183,365,11,9,16,16,18,37,0,0,0,0,0,0,16,15,39,180,170,351,11,21,29,184,179,358,6,12,18,188,177,362,4,3,5,25,27,52,5,13,11,7,12,15,9,21,32,92,99,195,15,10,25,24,26,45,6,6,14,0,0,0,0,0,0,182,185,372,3,3,8
10602161811,core,149,167,315,10,6,19,18,26,47,12,6,15,7,13,17,28,25,51,12,26,39,6,15,25,30,29,57,13,13,26,3,6,9,3,3,9,143,158,299,4,6,13,0,6,10,0,0,0,0,0,0,0,6,10,130,144,277,13,15,23,140,156,290,5,9,11,137,149,288,0,3,6,18,28,46,5,3,12,0,0,3,4,4,6,45,49,93,5,10,13,49,54,106,11,14,22,0,5,8,0,0,4,141,155,296,0,4,9
10602161812,core,198,214,408,17,15,24,17,25,45,16,21,40,14,12,32,23,26,43,19,16,36,35,30,64,29,28,55,20,23,41,6,10,17,0,0,0,184,207,392,7,8,14,11,3,21,0,0,0,0,0,0,12,3,17,175,196,375,11,16,30,179,196,384,8,14,21,192,208,400,4,5,9,17,25,45,9,17,31,0,6,12,3,12,13,67,73,141,15,8,25,62,55,122,17,18,34,0,10,8,0,0,0,185,209,400,0,0,0
10602161813,core,162,149,306,6,0,14,24,21,43,9,12,24,10,6,21,21,15,36,16,19,34,18,19,34,31,36,66,16,11,26,4,8,11,0,0,0,148,141,283,11,9,24,14,10,24,0,0,0,0,0,0,14,10,24,149,137,284,7,6,18,153,138,289,3,5,8,153,137,290,5,0,5,24,17,42,7,12,16,4,0,6,6,5,11,45,47,92,13,19,30,50,43,92,5,8,15,5,11,14,0,0,0,152,133,284,8,7,17
10602161814,core,94,85,176,3,4,5,4,7,17,8,9,16,7,8,7,7,0,11,3,7,8,13,12,26,22,20,50,14,15,28,3,12,14,0,3,0,91,84,179,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,75,160,13,8,18,92,84,181,0,0,3,93,89,178,0,0,3,4,7,17,8,3,9,6,0,6,0,3,3,32,40,72,5,0,11,34,26,61,8,9,13,4,3,3,3,0,3,93,88,181,0,0,0
10602161815,core,201,233,430,35,29,59,29,36,68,13,15,20,17,22,35,60,75,134,34,32,62,11,13,25,0,8,6,9,5,12,0,0,0,0,0,0,193,223,414,6,11,15,5,19,28,0,0,0,0,0,0,5,19,28,164,184,344,32,48,78,166,189,354,27,37,63,173,199,374,9,5,10,29,36,69,0,15,17,4,10,15,10,15,32,83,106,188,9,6,16,43,37,78,0,7,7,0,4,5,0,0,0,190,222,418,4,0,5
10602161816,core,230,238,472,15,24,37,25,30,55,16,13,27,22,14,37,34,31,63,24,42,65,24,26,50,32,43,81,27,13,38,5,8,15,0,0,0,231,237,466,0,0,3,18,14,31,0,0,0,0,0,0,21,14,38,209,217,431,19,16,37,221,225,446,10,13,20,227,234,458,9,11,12,25,30,55,13,10,21,3,5,8,5,9,17,78,93,168,16,6,25,68,55,123,14,24,41,9,8,12,3,8,8,225,235,465,4,4,10
10602161817,core,367,384,749,36,43,74,80,72,148,16,26,39,17,22,38,69,77,142,73,74,149,45,34,85,21,21,42,9,11,17,8,5,10,0,0,0,356,378,736,12,4,14,24,16,39,0,0,0,0,0,0,24,16,39,308,307,619,53,68,119,315,334,649,40,44,85,338,348,680,18,10,23,72,71,141,16,24,32,5,9,13,14,31,39,154,167,320,18,21,33,55,54,114,15,15,29,7,10,10,0,0,0,360,381,737,5,0,3
10602161818,core,303,310,613,36,37,67,46,66,114,14,18,30,8,9,18,49,63,113,67,58,127,35,32,65,23,23,48,13,11,26,0,3,4,0,4,4,277,306,588,27,4,31,11,12,19,0,0,0,0,0,0,9,17,17,227,249,473,57,60,112,227,231,458,52,70,124,264,284,549,17,16,26,42,62,107,5,16,25,6,0,4,6,20,27,107,125,232,13,15,28,60,47,106,17,14,27,0,4,10,6,3,3,275,302,575,10,8,22
10602161819,core,248,245,494,20,15,35,42,41,82,13,18,31,21,17,30,39,32,72,37,36,71,40,32,75,25,33,57,14,14,30,3,5,10,0,3,3,242,245,485,7,0,7,14,13,27,0,0,0,0,0,6,16,15,31,217,206,421,24,30,49,226,221,445,11,9,26,233,221,450,4,3,10,42,36,74,7,11,19,6,4,13,11,4,12,94,96,184,19,13,33,51,54,111,12,14,26,3,5,10,0,0,0,239,232,472,7,10,24
10602161820,core,154,160,317,13,4,17,22,31,44,15,16,38,13,6,23,12,13,23,24,21,45,24,33,61,25,24,50,9,8,15,5,0,3,0,6,6,154,161,313,3,0,9,0,10,10,0,0,0,0,0,0,4,10,13,135,144,282,8,11,25,143,150,290,6,7,15,144,154,298,4,0,6,22,31,44,14,18,32,0,3,3,5,7,6,51,64,108,13,17,22,45,36,81,10,3,12,5,5,13,0,4,7,146,155,295,10,15,23
10602161821,core,315,318,633,30,26,51,52,33,87,17,19,34,32,27,60,59,66,121,34,33,64,36,37,74,35,51,79,23,19,41,11,5,9,0,0,6,306,301,609,12,10,21,33,26,59,0,0,4,0,0,0,34,31,63,297,279,578,17,30,50,306,294,601,10,17,26,302,299,606,11,7,25,52,32,88,11,16,26,7,11,17,16,18,30,97,107,203,22,27,53,85,83,169,18,20,45,6,11,18,0,0,0,306,307,616,0,0,3
10602161822,core,247,229,479,18,15,33,37,40,75,8,16,26,18,16,33,51,37,88,30,35,68,26,27,54,23,21,50,18,18,40,3,12,17,5,0,7,236,214,454,9,15,27,22,17,41,0,0,0,0,0,0,24,17,40,228,216,442,15,19,31,231,220,456,3,8,13,234,219,456,4,0,4,35,38,72,10,8,20,0,3,5,10,12,15,63,75,138,23,19,40,77,66,142,17,12,25,5,3,10,0,0,0,236,217,452,8,4,7
10602161823,core,275,282,557,33,29,59,53,59,120,17,14,27,0,5,7,54,62,122,58,57,114,24,21,43,15,19,36,11,8,26,8,0,5,0,0,0,272,275,548,4,4,10,14,9,22,0,0,0,0,0,0,14,9,22,226,229,457,49,48,98,233,235,471,39,40,77,251,260,511,13,13,22,53,59,116,9,9,23,0,0,0,13,22,30,96,124,224,16,23,33,67,42,104,3,7,10,0,4,7,0,0,0,274,286,559,0,6,4
10602161824,core,121,137,253,17,17,30,17,9,29,11,8,20,15,30,44,33,22,63,20,25,40,0,8,9,3,7,7,5,0,7,0,0,3,0,0,0,113,127,240,9,4,14,5,15,19,0,0,4,0,0,3,6,16,23,90,112,198,15,16,30,88,108,195,16,15,33,96,111,216,6,5,10,17,11,27,5,4,9,6,3,15,3,12,13,46,54,100,9,10,18,18,25,40,4,7,10,0,0,0,0,0,0,107,124,230,11,10,20
10602161825,core,303,305,608,11,16,25,49,38,89,32,29,58,22,21,48,33,30,61,30,44,79,59,57,112,39,35,72,22,22,39,7,13,19,5,0,3,297,297,597,3,10,11,24,24,45,0,0,0,0,0,0,24,25,46,272,275,541,32,33,64,292,281,572,14,24,30,284,286,576,6,8,14,49,38,89,23,23,46,15,11,20,7,12,19,109,127,235,21,15,39,85,80,167,12,19,29,11,8,22,0,0,0,299,309,611,0,0,0
10602161826,core,182,172,357,10,10,14,14,17,30,17,10,25,7,11,17,23,22,39,17,17,34,22,32,51,30,30,60,24,18,50,11,10,25,0,4,6,174,169,343,6,6,11,11,18,24,0,0,0,0,0,0,11,18,24,169,157,325,11,12,20,174,168,341,0,3,3,170,164,340,4,0,4,15,15,30,13,8,19,0,0,0,0,4,4,34,51,84,8,13,22,74,61,133,20,15,33,5,3,16,0,0,0,170,165,339,0,4,7
10602161827,core,187,212,401,24,26,47,30,25,53,9,6,17,13,21,34,55,63,116,33,32,68,12,13,26,6,18,24,3,5,7,3,3,5,0,0,0,184,205,388,4,9,13,16,24,37,0,0,0,0,0,0,16,24,37,156,178,331,22,27,47,162,187,349,20,15,31,167,190,358,8,10,17,27,28,56,5,4,12,4,9,14,13,15,27,74,91,166,11,18,33,37,34,71,0,3,10,0,0,0,0,0,0,181,192,373,6,9,15
10602161828,core,186,206,395,11,10,20,27,35,60,20,25,49,10,17,25,14,16,38,21,28,50,29,41,70,26,23,52,14,8,19,9,5,13,0,0,0,179,201,375,10,12,20,5,3,10,0,0,0,0,0,0,5,3,10,169,188,354,19,19,37,184,193,374,4,10,12,187,205,388,3,0,6,27,29,57,15,21,34,7,7,14,9,5,15,62,81,143,15,11,24,51,52,105,16,8,26,4,12,11,3,0,3,177,199,384,3,0,3
10602161829,core,103,117,218,11,11,27,9,15,26,3,6,7,7,3,9,26,29,51,18,18,39,9,5,16,11,10,24,3,11,15,3,0,4,0,0,0,97,114,215,3,0,3,5,6,6,0,0,0,0,0,0,5,6,6,89,101,185,13,21,31,85,97,191,14,12,29,96,114,217,0,5,12,9,15,26,0,6,4,0,0,4,3,8,10,50,53,101,3,8,8,19,19,39,4,3,8,0,3,4,0,0,0,99,119,218,0,0,0
10602161830,core,132,127,258,17,17,33,22,12,35,0,3,7,17,13,26,35,47,85,20,8,26,13,16,22,7,4,10,0,5,3,3,0,5,0,0,0,126,126,242,8,5,11,12,0,11,0,0,0,0,0,0,12,0,11,98,98,191,21,23,49,91,91,186,23,23,53,107,100,211,6,3,12,22,12,35,0,4,4,6,5,9,7,11,18,59,62,120,3,6,6,19,13,34,0,4,6,0,0,3,0,0,0,121,125,242,11,7,15
10602161831,core,290,309,597,30,39,77,51,45,96,10,16,24,22,24,44,76,83,154,31,44,78,24,27,45,22,16,47,14,13,23,5,3,11,0,0,6,280,301,580,6,9,14,14,19,37,0,0,0,0,0,0,14,19,37,250,276,525,37,30,68,256,270,530,28,28,60,273,291,563,7,15,24,45,43,89,11,4,14,3,7,7,14,23,37,103,108,210,23,21,43,57,69,123,12,10,19,5,14,17,0,0,5,282,300,583,0,3,3
10602161832,core,258,271,532,24,27,54,48,56,104,15,15,26,13,5,14,32,38,79,60,62,126,33,30,63,18,19,36,8,13,18,0,4,5,0,0,0,259,269,528,4,9,12,9,7,20,0,0,0,0,0,0,9,7,20,205,209,417,53,64,118,204,207,411,58,61,113,237,244,487,15,10,23,48,56,104,15,12,26,5,4,6,12,23,30,117,115,234,11,13,27,38,41,84,11,8,21,0,3,6,0,0,0,259,272,532,0,0,3
