SA1_CODE_2021,zone_tier,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
11101120715,core,10,0,3,10,4,0,6,6,4,11,4,11,17,28,22,49,3,3,8,4,5,10,5,5,11,4,0,7,4,5,10,29,23,49,4,5,8,0,0,0,5,3,5,0,7,7,5,3,7,11,17,34,6,6,9,0,3,7,4,4,7,7,3,13,5,0,5,24,13,34,0,5,0,0,0,3,5,6,4,0,4,0,6,0,5,7,8,21,6,8,9,3,3,4,5,5,10,0,0,3,0,0,0,263,275,540
11101120716,core,5,0,0,0,0,3,8,0,3,3,0,8,3,12,14,19,0,0,5,0,5,6,6,0,4,3,0,6,4,0,4,9,7,16,0,0,0,3,0,3,6,4,7,0,0,0,0,4,4,9,6,14,3,0,3,0,0,0,0,4,3,0,0,3,0,5,4,9,4,15,3,0,6,4,0,3,0,0,0,0,0,0,0,0,0,4,4,10,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,135,129,268
11101120801,core,0,0,3,4,0,0,9,9,4,5,7,3,7,14,11,31,0,0,4,0,4,7,3,4,5,3,0,7,7,0,4,13,7,25,0,0,6,0,3,0,0,0,4,0,0,3,3,0,0,13,9,20,0,0,4,0,0,0,0,0,3,0,3,0,0,0,5,5,6,10,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,4,8,11,0,0,0,0,3,3,0,0,0,0,0,0,226,198,419
11101120802,core,0,0,6,5,3,0,4,5,0,0,0,4,8,7,10,19,4,3,5,0,3,8,0,4,4,0,0,0,0,0,0,4,11,19,3,4,6,0,0,0,0,0,0,0,4,4,0,7,7,3,11,13,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,3,3,6,0,0,4,0,0,0,4,0,5,0,0,0,3,0,3,9,4,12,3,4,3,7,5,8,0,3,3,0,0,0,0,0,0,159,174,325
11101120803,core,9,7,0,7,0,0,3,0,0,3,3,0,3,10,3,15,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,3,7,0,0,5,3,4,3,0,6,3,0,0,0,0,5,5,3,16,16,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,3,5,12,8,5,11,0,7,5,0,0,0,0,0,0,0,0,0,149,161,306
11101120804,core,4,8,3,10,0,3,4,0,0,0,0,4,3,9,11,20,0,4,3,3,0,3,0,0,0,3,0,4,0,4,4,3,7,18,4,0,4,0,0,0,0,4,4,6,0,0,3,0,4,10,10,11,0,4,4,0,0,0,4,0,4,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,6,5,0,0,3,0,0,0,0,0,0,0,0,0,130,135,263
11101120806,core,5,0,6,12,6,5,10,7,0,3,0,0,4,7,15,26,0,0,8,0,0,0,0,4,0,0,4,3,0,0,0,5,6,18,0,0,4,0,6,0,4,0,4,3,0,0,0,0,0,8,4,17,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,4,13,8,0,8,0,4,6,4,0,4,0,4,4,0,0,0,9,8,15,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,140,166,310
11101120807,core,6,0,0,0,0,3,3,6,4,6,0,4,3,14,11,25,0,0,6,0,3,8,0,4,4,8,5,7,0,0,0,13,12,23,4,0,0,0,0,0,5,0,5,5,5,5,4,0,8,10,6,17,0,0,8,0,0,4,0,0,0,3,0,5,0,0,9,7,12,17,0,4,6,0,0,0,4,0,4,0,0,3,0,0,0,8,6,12,3,5,11,5,3,8,0,0,0,0,0,0,0,0,0,218,212,424
11101120808,core,8,0,3,3,4,3,4,4,0,8,0,6,5,19,14,31,3,3,10,4,5,10,0,4,4,6,5,9,3,8,14,16,20,36,5,5,8,0,6,5,7,0,5,3,0,8,0,0,5,16,17,33,0,0,4,3,0,6,0,0,5,0,0,0,0,0,0,8,4,15,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,8,7,9,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,209,198,408
11101120809,core,10,0,3,3,4,0,9,0,3,8,3,0,3,11,14,25,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,9,6,10,0,0,0,0,0,0,0,4,6,0,0,4,0,0,0,0,8,11,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,4,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,5,5,6,5,10,0,0,0,0,0,0,0,0,0,186,189,375
11101120810,core,5,8,4,10,5,0,0,0,0,4,5,0,5,17,17,26,0,5,5,3,3,10,0,0,0,0,4,7,4,0,9,11,11,22,4,0,4,0,7,7,8,5,9,3,0,0,0,3,0,9,14,17,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,5,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,3,9,9,5,4,4,0,7,8,3,4,8,0,0,0,0,0,0,199,192,396
11101120811,core,3,4,7,4,5,0,3,6,9,10,0,0,4,13,17,30,6,0,4,0,3,10,6,0,6,0,0,0,6,3,3,16,11,24,0,5,5,0,0,3,0,0,0,3,7,3,0,0,0,6,11,16,0,0,3,4,0,4,0,7,3,3,0,8,0,0,0,7,13,24,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,5,11,4,10,14,9,3,11,0,0,0,0,0,0,0,0,0,199,179,375
11101120812,core,9,0,3,3,3,8,9,5,4,5,0,0,0,10,17,27,4,0,6,0,4,4,0,4,0,0,0,0,0,0,0,3,9,12,0,0,0,0,3,4,0,0,0,3,0,5,0,0,0,9,4,11,0,0,0,0,0,5,3,3,6,0,0,0,0,0,0,3,5,13,0,0,3,0,0,3,0,3,3,0,0,5,0,3,3,8,8,16,4,3,8,4,0,4,0,4,0,0,0,0,0,0,0,160,184,345
11101120813,core,8,0,3,3,0,0,4,0,6,6,0,0,4,6,13,18,6,0,0,3,0,4,6,0,3,3,3,6,6,0,9,17,15,33,0,0,8,0,0,6,0,0,4,4,7,10,0,4,6,9,16,23,6,5,8,0,3,4,0,5,0,3,0,3,0,0,3,13,16,29,3,0,3,0,4,0,0,0,0,0,0,0,0,5,5,5,10,12,3,4,6,0,0,0,4,0,4,0,0,0,0,0,0,160,149,310
11101120814,core,5,0,5,5,4,3,7,0,4,3,3,5,7,8,17,24,4,4,12,4,3,4,5,0,14,4,3,4,0,7,3,21,17,38,3,5,8,4,5,13,0,0,4,6,0,10,0,3,8,29,21,48,3,3,7,0,4,5,0,0,4,3,0,3,3,0,3,14,6,21,0,0,5,0,0,3,0,4,5,0,0,3,0,3,3,3,10,16,5,7,12,0,6,6,0,0,6,0,0,0,0,0,0,212,229,442
11101120815,core,5,0,0,3,4,4,0,0,3,7,7,3,7,11,15,21,0,0,4,0,0,0,0,0,3,0,3,3,0,0,0,3,9,18,3,4,9,6,4,7,5,3,4,5,6,10,9,6,13,28,23,48,0,0,0,0,4,5,4,0,6,0,5,3,0,0,0,9,14,21,6,0,5,0,7,9,3,0,3,0,0,0,0,8,8,7,16,26,4,12,13,3,6,14,0,4,6,0,5,5,0,0,0,234,273,511
11101120816,core,7,0,0,4,0,0,0,0,0,0,0,0,0,5,6,19,0,0,0,5,0,5,0,3,0,0,0,3,0,3,3,7,9,16,4,0,6,0,0,4,0,3,3,0,3,3,0,0,0,6,8,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,8,5,6,0,4,4,0,4,4,0,3,9,0,3,3,8,0,8,5,9,16,5,10,10,3,6,8,3,0,3,0,0,0,0,0,0,180,175,349
11101120817,core,7,0,3,4,0,0,6,0,0,3,0,4,6,10,12,22,0,0,0,5,3,10,0,0,3,0,4,4,0,5,3,13,6,21,0,4,4,0,0,5,5,0,3,4,5,6,4,3,11,9,12,26,0,0,0,0,8,8,7,0,4,0,5,3,3,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,6,5,3,7,9,0,6,9,0,3,3,0,0,0,0,0,0,260,279,542
11101120818,core,0,0,0,0,3,3,5,0,0,0,0,0,0,3,8,9,0,5,5,0,3,3,0,5,5,0,0,3,0,3,5,3,14,16,0,0,4,0,8,3,0,0,4,0,0,0,4,0,4,8,11,15,0,4,4,0,0,6,5,3,4,7,4,11,0,12,11,15,20,35,3,0,6,0,9,9,6,0,3,0,0,0,3,4,5,13,11,27,5,13,21,5,8,9,4,6,8,0,0,0,0,0,0,196,228,425
11101120819,core,7,0,0,4,3,4,5,0,4,6,4,0,10,15,10,24,4,3,8,0,5,5,0,4,9,3,0,3,0,4,4,9,10,23,0,0,4,0,0,0,0,3,3,0,0,0,4,4,3,6,5,18,0,0,0,3,0,3,3,4,4,0,0,4,0,0,4,7,4,14,3,0,4,5,0,3,0,3,4,0,0,3,3,7,9,10,5,16,3,8,10,6,8,15,0,0,4,0,0,0,0,0,0,244,243,485
11101120820,core,0,0,0,5,3,0,6,3,5,10,3,4,3,12,12,21,0,3,5,5,0,5,0,0,3,0,6,4,0,3,6,11,9,19,0,0,0,0,0,0,0,0,3,0,0,0,5,5,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,3,11,11,0,0,0,0,0,0,0,0,0,0,0,0,162,174,341
11101120821,core,0,0,0,4,0,0,3,3,4,9,0,0,3,16,7,19,3,4,3,5,0,0,0,3,3,3,4,9,0,0,0,10,16,24,0,6,7,3,4,6,6,4,9,7,6,8,3,0,3,14,18,29,4,0,4,4,3,6,0,4,5,0,0,3,4,0,4,12,7,20,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,3,3,12,0,0,5,3,0,3,0,0,0,0,0,0,226,218,445
11101120822,core,0,0,0,7,0,0,6,3,4,6,3,3,8,9,11,23,5,3,8,0,3,3,6,4,9,8,0,7,4,0,9,19,13,36,4,0,5,0,0,3,0,3,3,0,0,4,9,0,8,12,10,23,0,0,3,0,8,8,6,0,6,0,5,5,0,0,0,9,10,16,3,0,4,0,6,6,5,5,6,0,0,0,6,0,3,12,11,17,7,6,13,9,11,20,0,0,3,0,0,0,0,0,0,235,230,464
11101120823,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120824,core,6,0,0,0,3,0,5,4,0,4,0,0,0,4,7,13,3,5,4,0,4,6,0,0,0,0,5,5,0,4,0,3,12,17,4,4,4,0,0,4,0,0,0,6,0,6,4,0,0,10,6,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,91,107,197
11101120825,core,8,3,0,4,3,0,3,0,0,3,0,3,8,12,12,22,4,0,3,0,3,5,3,0,8,0,0,7,3,5,5,13,11,22,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,10,4,12,3,0,5,5,0,0,0,6,3,3,3,0,0,4,4,7,13,24,0,3,8,0,0,0,0,0,0,0,0,5,0,0,0,0,9,7,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,191,183,377
11101120826,core,9,3,6,8,5,8,17,4,4,6,0,0,0,17,22,39,0,0,4,0,4,4,0,3,6,5,3,9,3,0,4,10,10,22,0,0,0,0,0,0,4,4,10,3,3,4,3,7,10,14,12,28,0,4,5,4,3,7,0,3,5,0,5,9,5,0,9,9,17,28,0,0,0,5,7,9,0,0,4,0,3,4,0,0,10,8,17,22,8,0,9,5,7,5,0,3,4,0,0,0,0,0,0,320,325,649
11101120827,core,7,0,3,3,4,9,13,4,5,9,5,4,6,24,16,39,4,0,4,0,3,5,6,0,6,4,10,7,5,7,10,17,14,33,0,3,7,10,3,18,5,4,7,0,5,3,0,0,4,24,15,40,3,0,9,7,8,7,5,0,4,3,0,0,0,3,3,12,9,22,4,0,0,7,4,11,0,3,3,3,0,3,0,0,0,5,10,20,3,4,7,3,5,6,0,5,0,0,0,0,0,0,0,289,281,569
11101120828,core,4,3,5,8,4,0,9,4,3,3,3,0,9,19,13,32,3,0,8,0,3,3,0,3,9,4,5,4,3,0,10,13,17,31,6,9,3,6,0,6,3,3,4,0,6,10,0,6,6,10,13,27,6,0,6,0,0,0,0,0,7,0,0,0,0,0,0,11,0,9,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,6,7,10,3,8,15,4,6,5,3,0,4,0,0,0,0,0,0,223,228,451
11101120829,core,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,6,6,3,0,5,0,0,7,0,0,0,12,10,16,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,4,4,13,0,3,3,4,0,4,0,0,0,0,0,0,0,0,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,164,314
11101120830,core,0,0,0,0,3,0,8,4,0,7,3,4,4,13,9,19,0,6,7,0,7,3,0,0,3,5,0,5,0,3,3,9,10,23,0,0,6,5,0,3,0,0,3,0,0,3,3,5,3,8,14,22,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,3,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,4,6,3,7,15,0,8,10,0,0,4,0,0,0,0,0,0,0,0,0,167,161,325
11101120831,core,9,0,0,0,0,0,0,0,0,3,6,3,7,15,3,18,0,3,4,0,3,3,0,0,4,0,0,0,0,3,0,7,11,19,0,0,0,3,0,6,0,0,0,4,0,4,5,0,6,5,3,12,0,0,3,0,0,0,0,0,0,0,3,0,0,0,5,9,5,16,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,4,8,11,8,10,15,3,5,3,0,0,0,0,0,0,0,0,0,198,176,369
11101120832,core,0,4,9,7,0,4,4,0,10,10,7,0,7,14,14,25,5,3,3,4,0,5,0,0,6,0,3,0,4,5,7,13,11,26,0,0,4,5,4,4,0,0,0,3,0,3,3,4,8,11,10,23,0,0,0,0,6,0,0,0,0,0,0,3,0,3,4,4,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,121,127,247
11101120833,core,0,3,0,5,0,3,3,3,4,3,9,0,3,16,12,27,0,5,0,7,3,5,3,3,3,0,8,3,0,0,0,11,14,19,0,0,3,4,3,8,8,3,5,4,0,4,0,3,3,12,8,21,5,0,6,5,0,4,0,0,4,0,5,5,0,0,0,11,9,16,0,0,0,5,3,3,0,0,0,6,4,9,0,0,0,9,8,11,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,149,150,296
11101120834,core,7,0,0,0,0,0,0,0,3,4,0,3,7,6,15,17,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,9,4,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,9,4,7,0,3,3,0,3,3,0,3,3,0,0,0,5,4,8,8,12,17,0,5,6,0,0,3,0,6,3,0,0,0,3,0,3,9,8,12,6,6,8,5,0,4,0,0,0,0,0,0,0,0,0,158,154,313
11101120835,core,7,6,10,8,0,0,0,0,0,0,0,4,8,14,11,21,0,6,12,0,3,8,5,0,5,0,3,4,0,0,0,6,14,21,0,0,3,0,0,5,0,0,0,0,9,9,0,5,6,5,9,14,3,0,4,4,0,3,0,0,0,3,8,7,4,4,7,7,10,22,0,4,3,6,0,6,0,3,6,0,8,4,3,0,3,11,13,25,10,13,21,5,17,19,0,5,12,0,0,5,0,0,0,191,210,410
11101120836,core,10,0,7,5,0,4,7,6,5,9,8,4,7,16,23,39,8,0,5,0,0,0,3,4,4,0,3,0,5,0,9,12,9,23,3,0,11,3,6,3,0,0,0,3,0,4,3,3,4,14,9,22,0,0,4,0,0,4,3,0,4,0,3,3,6,3,3,10,14,18,0,6,7,0,0,0,0,0,0,7,0,3,0,0,0,3,4,12,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,261,268,529
11101120837,core,7,7,3,12,4,0,10,0,0,0,0,3,0,17,12,29,5,0,5,0,0,0,0,0,5,4,0,8,3,4,8,8,11,22,0,0,3,0,4,4,0,3,0,0,0,0,0,0,0,8,9,15,0,4,3,0,3,0,4,0,0,4,6,7,7,4,5,11,15,27,0,3,3,3,4,6,3,5,12,0,3,4,0,0,0,7,13,23,9,8,13,0,4,4,0,0,4,0,0,0,0,0,0,203,224,434
11101120838,core,3,0,0,0,3,0,3,3,0,6,0,0,0,6,8,12,0,4,4,0,3,5,0,5,4,6,0,6,3,3,5,9,16,27,0,4,3,4,5,8,0,0,0,0,8,8,3,0,3,4,15,19,4,0,3,4,0,4,3,0,3,0,0,3,0,0,0,10,4,15,0,3,3,0,0,3,0,0,0,0,3,3,0,0,3,5,11,14,3,4,10,5,0,10,0,0,0,0,0,0,0,0,0,144,143,289
11101120839,core,3,3,0,3,0,0,11,0,0,3,0,0,3,15,6,20,0,0,0,0,3,9,0,3,3,3,6,9,3,4,5,6,9,24,0,0,3,0,0,0,0,6,6,0,0,0,0,0,3,4,7,12,0,0,3,0,3,3,0,0,6,3,3,3,3,0,4,9,7,16,0,8,8,4,0,6,8,3,10,5,0,3,0,3,3,8,13,23,11,19,29,8,37,43,6,13,18,0,5,9,0,6,6,210,260,468
11101120840,core,9,3,0,10,0,3,6,3,3,7,0,4,3,13,15,27,0,0,0,0,4,4,3,0,9,0,3,3,0,4,4,15,8,22,3,0,6,3,0,5,0,0,4,0,4,4,3,4,4,8,12,19,0,4,4,0,5,8,3,6,3,0,4,4,0,0,0,8,10,18,0,4,6,0,6,7,0,0,0,0,0,0,0,0,4,6,8,16,4,11,15,8,8,13,5,4,9,0,0,0,0,0,0,212,227,442
11101120841,core,0,0,0,5,0,0,3,0,0,0,0,3,4,9,10,13,0,0,0,5,0,3,0,5,4,6,4,3,0,0,3,8,8,14,3,0,7,7,0,3,0,3,4,4,4,8,0,5,9,14,12,24,4,0,4,3,9,9,3,4,11,6,3,11,0,6,8,12,19,41,7,6,10,0,0,3,6,0,9,0,0,0,0,4,8,11,17,24,5,3,7,0,0,0,3,4,5,0,0,0,0,0,0,223,248,473
11101120842,core,4,0,0,4,4,3,4,0,0,0,0,5,0,10,8,19,0,0,0,5,0,5,5,0,5,0,0,0,4,3,3,6,6,19,0,0,3,0,0,3,3,0,0,4,0,3,0,8,8,7,12,18,6,3,11,0,3,8,5,0,5,0,0,0,0,0,4,13,7,17,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,5,9,5,4,7,3,0,5,0,5,4,0,0,0,0,0,0,163,169,329
11101120844,core,0,0,0,0,6,0,8,0,0,4,0,7,3,6,8,16,4,0,3,0,0,5,0,0,0,3,0,6,0,0,3,13,4,17,0,4,4,0,4,3,0,0,0,0,0,0,4,0,5,5,6,11,0,0,4,3,5,4,0,5,5,0,0,0,0,0,0,3,7,10,0,0,0,0,0,4,0,0,5,0,0,3,0,0,3,3,8,11,3,9,18,0,4,4,3,3,3,0,0,0,0,0,0,110,136,244
11101120845,core,3,6,4,8,0,4,4,5,6,6,6,4,12,13,17,32,3,0,4,3,3,10,0,4,6,0,4,9,6,5,8,18,16,29,6,4,6,4,5,3,4,3,9,0,0,0,3,0,4,15,11,22,0,0,4,0,0,0,0,0,0,3,3,6,6,0,5,6,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,4,3,5,0,0,0,0,0,0,0,0,0,169,167,334
11101120846,core,3,0,5,5,0,4,6,5,6,9,3,5,8,17,18,31,0,0,3,7,0,11,0,0,0,0,0,0,0,0,3,13,5,13,0,0,0,3,0,0,4,4,4,0,8,8,0,0,0,3,11,15,0,0,0,6,3,4,0,4,5,0,0,0,0,0,0,8,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,231,215,448
11101120847,core,0,0,0,4,3,0,8,0,5,3,0,4,5,6,10,18,0,0,3,0,0,0,3,0,4,0,0,0,0,3,4,4,9,11,0,0,0,0,3,6,0,0,4,0,0,3,0,0,0,4,6,13,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,140,142,280
11101120848,core,4,5,0,6,0,0,3,5,6,10,3,0,6,12,9,19,0,4,7,6,4,9,0,0,3,0,4,0,4,0,3,10,8,21,4,4,8,0,0,0,4,0,0,0,6,6,0,0,4,9,9,21,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,5,7,13,0,0,5,0,0,0,0,4,7,0,4,5,0,9,9,4,15,22,6,10,15,3,5,8,0,0,0,0,0,0,0,0,0,176,167,343
11101120849,core,4,3,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,5,5,6,3,8,0,0,0,6,3,9,0,4,3,10,13,19,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,3,7,8,0,0,3,0,3,6,0,6,5,0,3,3,5,0,9,11,16,23,0,5,5,5,0,8,0,0,9,4,0,3,3,6,7,14,15,20,4,3,9,3,6,7,0,0,0,0,0,0,0,0,0,215,219,431
11101120850,core,0,0,0,0,0,0,0,3,0,6,0,0,0,6,8,8,3,4,8,0,0,0,3,0,0,6,7,6,4,0,3,6,11,17,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,3,4,11,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,7,3,15,0,0,0,0,3,5,0,0,6,0,0,3,0,3,3,3,9,16,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,124,143,269
11101120851,core,6,0,3,3,0,0,0,6,0,6,0,4,4,5,11,24,4,0,3,0,0,5,0,0,0,0,0,4,0,0,4,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,4,0,4,0,3,3,5,6,7,0,0,0,10,8,17,3,10,12,3,4,8,0,0,0,0,0,0,0,0,0,132,137,266
11101120852,core,0,0,0,0,5,0,5,5,3,11,3,0,5,9,9,17,0,0,0,3,0,3,0,3,6,0,0,5,0,0,5,10,3,14,0,5,4,0,4,3,0,0,0,3,0,0,0,0,0,8,9,19,0,0,5,0,3,5,4,3,3,3,4,9,0,0,4,11,11,22,0,0,0,0,5,5,0,0,0,0,0,5,0,6,6,7,9,15,3,5,15,5,8,10,0,0,0,0,0,0,0,0,0,173,182,357
11101120853,core,4,3,0,3,5,4,4,0,0,0,0,6,3,10,9,21,0,0,6,0,0,3,0,4,11,4,4,7,0,0,0,12,8,28,3,0,4,0,4,5,4,5,3,5,3,8,3,6,13,17,15,29,4,5,3,7,3,7,3,0,3,0,0,3,3,0,5,13,8,26,0,0,0,0,0,0,4,0,0,0,0,3,0,3,3,3,7,10,8,12,16,5,0,11,0,3,5,0,0,0,0,0,0,173,176,353
11101120854,core,0,0,0,3,0,4,5,0,3,0,3,3,7,9,13,20,4,3,9,0,0,0,4,4,5,0,6,7,3,0,3,10,12,24,4,0,3,0,6,6,4,0,4,0,0,0,0,0,4,10,3,14,4,0,4,3,0,3,0,0,0,0,4,4,0,0,0,6,6,8,0,0,0,0,4,5,0,0,0,0,0,0,0,3,4,11,3,12,0,5,7,3,4,6,0,0,0,0,0,0,0,0,0,138,134,273
11101120855,core,9,4,3,8,3,7,11,0,4,4,0,6,10,14,20,34,3,0,7,6,7,12,6,0,5,9,3,10,3,0,5,21,10,34,5,4,7,4,5,7,3,0,5,4,5,6,5,0,0,14,18,33,0,5,4,3,0,3,0,3,3,3,0,8,4,5,9,6,18,25,3,3,10,3,6,9,3,0,4,0,3,3,0,0,4,18,8,26,5,4,16,5,10,15,0,0,3,0,0,0,0,0,0,363,357,714
11101120856,core,3,5,4,8,3,3,8,0,0,4,0,0,0,14,8,17,0,3,4,3,0,4,0,0,4,0,5,7,0,4,4,8,9,18,3,4,4,8,7,13,4,0,4,0,0,6,0,4,6,9,17,33,3,0,3,0,3,6,0,4,4,7,0,7,5,0,5,10,10,19,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,6,3,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,158,152,312
11101120857,core,0,4,0,7,3,5,5,5,0,5,3,0,3,11,12,20,0,0,0,0,5,8,7,5,6,3,3,5,5,5,5,12,10,24,4,0,10,0,0,0,0,0,0,0,5,6,3,3,6,7,7,16,3,5,3,5,0,5,0,0,0,0,0,6,0,0,0,5,8,10,0,0,4,0,0,6,4,0,6,0,0,0,0,0,0,9,3,14,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,178,168,350
11101120858,core,6,3,0,4,5,3,6,0,0,0,5,4,8,13,9,25,3,5,11,0,0,0,0,0,3,0,5,5,5,0,4,8,15,25,5,3,5,0,0,4,0,0,7,0,4,4,5,0,8,7,8,21,5,5,3,0,5,0,0,0,4,3,4,8,0,4,0,8,15,22,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,4,0,9,3,4,4,0,6,6,0,0,0,0,0,0,191,206,396
