SA1_CODE_2021,zone_tier,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
10602161612,core,162,202,367,50,28,81,20,48,65,9,15,27,5,3,11,89,93,177,59,94,149,6.8,4.3,5.6,54.0,45.1,49.0,50.3,43.1,46.3,0,3,3,0,5,5,4,15,17,6,20,27,38,40,73,4,9,9,3,5,4,44,45,89,156,190,354,16,33,51,105,131,235,65,83,143
10602161613,core,201,195,396,101,56,158,25,49,76,4,10,18,9,3,17,135,120,257,52,62,114,6.6,4.0,5.4,67.3,63.9,65.7,62.9,61.3,62.1,0,7,7,0,4,5,3,14,20,11,20,33,77,39,119,4,7,4,4,0,8,86,50,129,213,194,406,31,39,69,129,120,248,91,99,186
10602161614,core,208,215,425,71,41,110,31,43,71,9,9,18,11,6,15,119,103,221,78,96,174,11.0,5.8,8.6,56.2,48.1,52.1,50.0,45.4,47.7,0,4,4,0,0,4,11,16,27,5,20,23,50,48,94,4,4,6,3,8,9,57,50,111,209,207,415,46,34,81,149,162,312,83,73,154
10602161615,core,238,240,479,114,75,195,34,54,85,8,14,31,5,6,18,167,156,324,43,67,111,4.2,5.7,5.0,69.9,64.3,67.1,66.9,60.7,63.7,3,5,3,0,4,5,16,39,61,12,25,35,77,45,122,4,6,11,0,0,0,80,58,136,150,141,297,113,128,242,78,75,151,169,181,347
10602161616,core,143,151,293,63,28,89,19,40,56,5,8,12,4,5,12,89,79,166,47,66,119,4.7,7.5,6.0,60.6,52.3,56.3,57.7,48.4,52.9,0,0,0,0,0,0,0,18,19,8,13,18,46,26,76,0,0,0,5,9,17,53,39,91,150,154,304,29,32,60,98,109,205,73,68,139
10602161617,core,180,186,363,117,74,191,21,60,76,5,13,25,9,6,6,148,152,297,24,28,50,4.7,1.3,3.0,83.2,80.1,81.6,79.3,79.0,79.2,3,3,7,0,3,3,14,29,44,18,27,44,75,58,130,0,4,7,3,0,3,75,61,139,159,179,343,70,78,144,45,52,99,159,174,332
10602161618,core,177,184,360,63,45,107,34,51,77,3,12,16,4,0,8,107,104,211,59,76,133,6.6,2.9,4.8,60.6,56.8,58.7,56.6,55.2,55.9,9,5,5,0,0,0,6,20,28,17,22,34,50,31,83,0,4,7,5,0,8,56,41,96,167,182,345,30,30,59,109,119,224,79,85,158
10602161619,core,248,270,516,129,60,187,37,80,122,13,23,33,12,13,19,191,175,371,39,84,126,5.1,5.2,5.2,78.6,63.7,70.8,74.6,60.4,67.2,9,3,7,0,7,7,15,22,33,15,41,54,79,62,137,0,9,5,4,3,4,85,75,155,249,249,500,45,72,121,163,160,322,114,137,249
10602161620,core,94,81,172,47,20,63,12,28,43,0,6,5,0,0,3,66,54,125,18,23,42,4.5,3.6,4.1,71.7,67.1,69.5,68.5,64.6,66.7,0,0,0,0,5,5,5,7,16,5,9,18,38,13,56,0,0,0,3,4,7,48,22,66,97,85,183,10,12,30,71,70,135,31,30,63
10602161701,core,270,386,655,67,45,113,30,59,89,5,12,15,5,6,6,103,124,228,159,254,411,2.0,5.6,4.0,38.1,32.3,34.7,37.3,30.5,33.3,9,16,24,6,10,15,37,54,97,33,49,81,73,34,106,0,10,7,13,19,30,82,63,146,276,374,654,26,42,70,153,205,357,147,205,351
10602161702,core,135,151,285,62,42,103,13,34,45,9,4,9,4,5,9,86,81,162,48,60,110,6.0,3.8,4.9,61.0,53.7,57.2,57.4,51.7,54.4,3,12,11,0,7,7,15,19,35,8,20,29,38,20,55,5,6,3,8,0,9,50,27,73,131,143,277,16,22,35,99,98,199,47,57,105
10602161703,core,280,313,593,160,101,264,36,92,133,8,21,26,9,11,23,220,223,447,48,85,130,5.8,4.9,5.4,79.9,71.3,75.4,75.3,67.8,71.3,14,6,18,3,4,12,19,41,55,21,40,57,99,70,171,0,8,12,3,9,13,107,88,190,265,335,596,95,78,171,134,166,299,207,217,425
10602161704,core,211,221,430,91,40,134,24,54,79,8,10,14,5,3,14,123,114,240,74,101,177,4.7,4.5,4.6,60.2,50.5,55.2,57.3,48.2,52.7,7,6,13,3,4,10,17,35,48,8,25,37,63,38,101,5,0,3,13,9,23,78,49,125,210,226,435,31,29,58,155,156,315,71,76,154
10602161705,core,177,190,369,71,38,110,33,54,89,7,14,18,3,0,8,111,113,224,63,76,136,1.8,1.8,1.8,62.2,58.9,60.5,61.1,57.9,59.5,5,3,5,6,4,10,17,27,47,19,26,44,58,28,89,0,3,7,5,4,7,69,37,100,181,191,374,27,33,63,136,131,270,70,77,143
10602161706,core,213,226,442,77,63,139,35,42,78,9,9,19,13,5,14,131,120,249,70,105,179,6.9,5.9,6.4,61.2,52.0,56.4,57.0,48.9,52.8,6,8,14,0,11,11,26,47,72,22,21,46,60,37,99,4,9,14,6,0,7,72,47,113,219,229,447,38,39,74,141,140,280,96,114,211
10602161707,core,217,218,437,82,49,127,26,47,78,15,5,23,4,7,17,135,115,244,77,104,179,4.5,8.1,6.1,61.2,50.9,56.1,58.4,46.8,52.6,5,4,12,0,3,3,15,19,36,8,25,37,63,37,103,3,3,6,6,3,5,67,41,111,229,222,450,38,33,71,163,168,331,81,75,160
10602161708,core,135,170,308,47,30,78,20,45,63,4,4,15,3,4,11,72,84,162,52,73,125,5.3,5.8,5.6,54.7,51.2,52.8,51.8,48.2,49.8,10,12,21,0,8,9,20,25,49,15,29,49,34,16,47,0,5,0,0,8,8,31,22,56,134,166,299,14,28,43,89,107,197,61,72,137
10602161709,core,102,118,217,21,4,26,7,14,25,4,0,4,8,3,13,37,26,69,45,72,114,20.0,14.8,17.9,39.6,22.9,30.6,31.7,19.5,25.1,0,0,0,0,0,0,0,6,9,0,9,9,19,10,34,0,3,3,0,3,3,19,20,34,100,112,206,19,25,35,67,78,139,35,40,73
10602161710,core,40,26,65,20,4,33,4,6,18,0,0,0,0,0,0,28,21,45,10,5,11,3.6,5.0,4.2,70.0,76.9,72.7,67.5,73.1,69.7,0,0,0,0,0,0,0,0,0,0,5,5,15,6,26,0,0,0,0,0,0,15,7,26,34,16,52,11,8,14,26,16,36,20,14,34
10602161711,core,124,161,286,52,39,94,14,43,59,7,11,20,3,0,10,75,98,176,42,59,106,6.4,2.1,4.0,61.9,58.6,60.1,57.9,57.4,57.6,6,6,13,0,6,6,8,17,24,8,20,23,40,28,67,0,5,5,0,4,4,43,44,79,134,153,283,11,18,32,89,102,190,51,62,115
10602161712,core,184,209,394,84,62,144,18,43,60,7,7,20,9,6,10,118,121,236,58,79,138,6.0,5.0,5.5,62.9,58.2,60.4,59.1,55.3,57.1,4,5,15,3,4,3,15,37,54,21,17,38,51,23,74,4,0,6,4,3,14,60,38,97,186,190,375,29,38,68,114,120,237,79,101,181
10602161713,core,238,266,504,116,72,184,23,94,121,20,20,38,9,8,13,162,185,355,61,75,138,4.2,3.7,3.9,70.3,70.8,70.6,67.4,68.2,67.8,11,13,23,0,0,4,28,41,71,25,31,59,81,56,136,3,7,5,5,9,15,84,69,148,263,294,555,29,48,82,168,181,353,101,140,243
10602161714,core,221,250,474,110,80,191,30,60,90,14,15,29,8,5,14,158,159,317,63,82,147,6.3,2.5,4.4,71.3,63.6,67.2,66.8,62.0,64.3,5,13,22,3,8,15,35,42,81,24,34,54,71,39,105,0,4,6,0,8,10,68,47,114,224,235,460,37,46,78,156,160,312,97,107,204
10602161715,core,154,170,331,60,49,107,35,38,77,11,4,15,6,6,10,108,99,203,48,69,116,4.6,4.2,4.4,69.2,55.5,62.0,66.0,53.2,59.3,0,3,7,3,0,3,11,24,36,5,22,28,65,34,94,0,5,5,5,7,9,66,42,108,147,171,312,36,33,64,81,103,186,94,84,174
10602161716,core,163,202,365,70,55,121,31,61,89,4,7,10,8,3,4,110,116,230,57,76,132,3.6,1.7,2.6,66.7,57.9,61.9,64.2,56.9,60.2,3,5,6,0,6,5,10,23,31,15,29,44,63,22,92,0,5,6,0,6,9,71,33,103,169,195,363,20,28,42,119,139,261,60,81,142
10602161717,core,114,161,274,33,23,57,14,23,38,7,3,15,4,10,18,54,68,129,52,77,126,12.1,14.3,13.3,50.0,43.8,46.4,44.0,37.5,40.2,0,5,5,0,5,5,7,12,20,4,12,17,24,23,47,0,0,0,0,3,3,26,27,57,132,165,289,19,15,31,103,117,220,32,58,85
10602161718,core,215,241,462,88,53,140,15,63,79,8,15,26,10,0,12,124,126,254,78,102,182,7.4,1.6,4.4,56.0,53.5,54.7,51.8,52.7,52.3,8,11,17,4,10,10,25,42,68,16,30,46,67,33,97,0,6,4,0,3,10,69,44,112,212,241,449,28,36,65,150,172,324,76,99,173
10602161719,core,227,234,454,115,72,194,30,64,92,10,10,13,7,0,5,163,151,309,60,78,134,3.7,1.3,2.6,71.9,63.9,67.8,69.2,63.1,66.1,10,12,22,6,6,8,38,48,82,28,43,69,70,34,100,0,0,4,3,8,12,68,41,110,260,260,519,28,30,62,145,144,286,130,137,265
10602161720,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10602161721,core,218,214,434,91,54,146,26,43,72,12,17,32,8,0,7,141,119,264,64,90,148,5.7,0.8,3.4,64.7,55.8,60.3,61.0,55.3,58.2,6,5,12,0,3,3,26,44,73,15,18,36,81,35,116,0,5,5,5,8,14,84,46,135,202,226,427,36,35,71,137,150,287,88,95,186
10602161722,core,64,88,153,20,6,21,11,16,20,0,0,0,0,0,0,25,29,53,40,57,93,3.8,3.8,3.8,38.8,31.0,34.4,37.3,29.8,33.1,0,0,3,5,0,5,0,6,6,7,11,16,22,7,36,0,0,0,3,0,3,25,11,37,37,43,75,34,43,76,20,21,42,45,63,115
10602161723,core,133,145,273,57,36,94,15,35,48,0,0,11,0,9,9,80,83,160,49,57,108,2.5,7.5,5.0,59.4,55.6,57.4,57.9,51.4,54.5,0,9,7,3,0,6,8,13,28,16,12,27,40,29,68,0,3,8,3,6,10,44,41,82,151,148,296,17,10,29,110,110,223,44,48,97
10602161801,core,208,219,433,93,73,164,27,59,85,3,9,13,12,8,21,143,143,279,65,74,143,9.9,2.9,6.4,67.5,63.3,65.3,60.8,61.5,61.2,0,4,0,0,4,3,11,29,39,12,21,27,76,42,122,0,4,4,0,7,3,82,55,133,190,211,406,38,46,83,123,129,252,92,111,206
10602161802,core,128,127,259,51,23,73,14,37,49,6,3,5,0,0,0,63,59,128,61,63,121,0.0,0.0,0.0,52.3,47.3,49.8,52.3,47.3,49.8,0,0,6,0,3,4,10,22,29,4,10,14,50,15,66,0,6,3,0,4,3,51,23,72,106,100,209,31,39,73,78,71,147,60,59,122
10602161803,core,189,202,391,105,60,162,21,66,91,8,9,10,8,0,10,142,134,274,47,65,108,4.9,0.8,2.9,74.7,66.3,70.4,71.1,65.8,68.4,8,4,13,0,7,5,18,23,46,10,25,36,63,39,99,0,11,11,0,5,11,67,54,117,208,208,416,30,30,56,157,134,288,68,87,156
10602161804,core,87,83,168,42,26,63,16,23,43,0,0,4,0,0,0,59,52,109,25,30,53,0.0,1.9,0.9,70.2,63.4,66.9,70.2,62.2,66.3,3,8,13,0,4,4,7,11,20,11,11,21,26,9,38,0,3,4,0,0,0,26,15,39,99,91,189,7,6,14,84,75,152,22,25,43
10602161805,core,136,140,271,78,45,124,13,33,46,4,6,7,3,0,4,97,88,185,33,47,84,5.1,1.2,3.2,73.9,62.3,68.0,70.1,61.6,65.8,3,12,19,6,7,12,16,21,35,16,14,37,43,16,56,0,3,0,3,3,8,47,23,69,144,153,302,37,36,65,90,84,172,80,91,168
10602161806,core,235,244,479,115,81,193,36,71,106,13,11,24,11,4,23,172,172,342,55,71,127,7.6,4.7,6.1,72.2,70.1,71.1,66.7,66.8,66.7,8,10,14,5,4,7,19,31,56,16,33,48,65,49,119,4,7,10,0,9,9,71,66,133,240,251,492,37,30,76,160,169,331,105,107,214
10602161807,core,163,180,342,102,64,167,18,62,75,11,11,26,4,6,5,130,142,274,32,34,66,2.3,4.3,3.3,81.0,78.8,79.8,79.1,75.4,77.2,6,12,18,0,9,9,15,47,64,20,20,40,48,29,80,0,3,0,0,9,14,52,37,97,184,189,368,49,55,101,92,93,186,118,135,251
10602161808,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10602161809,core,174,194,366,61,35,96,20,33,53,5,9,14,3,14,16,90,84,177,65,96,164,6.6,12.9,9.7,52.3,44.3,48.1,48.9,38.5,43.4,0,0,0,0,5,5,7,8,17,7,18,26,57,42,100,0,3,11,3,0,9,63,52,113,145,151,297,45,64,106,95,93,191,73,104,178
10602161810,core,147,141,284,99,56,152,19,38,58,8,12,18,0,3,4,126,109,234,14,31,47,0.8,2.8,1.7,85.5,77.1,81.4,84.8,75.0,80.0,0,3,5,0,9,9,15,25,41,13,12,23,55,45,93,0,0,6,0,0,3,59,45,103,123,127,249,62,56,116,16,26,42,148,140,282
10602161811,core,117,131,248,58,36,93,18,33,48,6,3,10,6,9,11,80,76,159,31,52,84,7.4,6.5,7.0,70.4,58.3,64.0,65.2,54.5,59.5,0,0,3,0,0,0,9,16,19,10,11,23,40,22,63,0,6,9,3,4,7,42,33,82,128,149,279,10,11,18,96,96,188,42,58,101
10602161812,core,162,169,337,84,47,132,28,61,84,4,11,16,3,5,7,118,118,233,44,57,98,3.3,1.7,2.5,73.6,67.1,70.2,71.2,65.9,68.5,0,0,4,4,8,11,13,19,28,9,16,27,68,34,100,0,0,0,0,3,4,68,42,109,171,185,362,20,23,41,134,136,265,49,64,114
10602161813,core,125,128,257,68,42,113,20,36,53,0,0,6,0,4,6,90,81,174,34,39,71,3.3,2.4,2.9,72.4,65.4,68.9,70.1,63.8,66.9,0,0,4,0,0,0,12,16,17,13,21,34,48,15,68,0,3,7,0,5,8,56,31,87,146,131,274,10,9,17,101,96,193,49,42,88
10602161814,core,85,78,162,33,12,49,10,26,37,4,4,3,0,0,0,51,42,93,35,31,62,7.7,0.0,4.1,61.9,58.4,60.2,57.1,58.4,57.8,0,5,5,0,8,13,8,8,22,8,7,20,34,14,44,0,0,0,3,8,7,36,17,52,80,77,157,8,9,17,73,69,143,17,16,36
10602161815,core,137,165,301,93,65,158,18,47,70,6,11,16,7,4,7,122,132,251,12,35,48,5.6,2.3,4.0,89.9,77.7,83.2,84.8,75.9,79.9,0,6,12,0,0,3,18,27,45,15,18,30,54,42,91,0,0,6,0,6,4,57,43,104,142,171,310,48,46,91,5,5,13,158,196,359
10602161816,core,189,192,372,91,55,148,33,63,99,9,8,19,7,0,6,140,130,269,47,56,102,4.3,0.8,2.6,74.5,69.1,71.8,71.3,68.6,69.9,3,6,5,0,4,4,22,22,40,19,19,37,58,48,106,0,0,4,3,3,3,61,54,117,218,206,424,12,20,33,153,147,303,62,61,124
10602161817,core,256,274,527,174,87,263,26,86,116,9,21,29,9,8,14,218,201,417,31,63,92,2.8,3.0,2.9,83.9,74.5,79.1,81.6,72.3,76.8,15,15,29,8,9,12,34,60,97,37,35,76,72,51,121,4,4,5,0,3,4,78,61,135,155,175,329,194,185,382,7,6,15,315,323,639
10602161818,core,217,214,433,130,70,198,23,78,93,8,12,23,9,4,10,163,162,326,33,42,75,3.0,2.4,2.7,74.9,77.5,76.2,72.6,75.6,74.1,8,13,24,4,5,9,26,51,75,27,24,55,67,48,110,0,5,8,4,0,7,70,52,121,232,256,489,49,38,83,46,45,89,199,225,424
10602161819,core,191,190,379,108,60,167,27,57,79,3,11,17,10,0,9,145,132,276,39,49,84,4.8,2.3,3.6,76.7,68.3,72.5,73.0,66.7,69.8,3,6,10,0,6,9,19,22,41,12,21,33,66,38,103,0,4,3,0,4,3,68,39,111,200,194,396,31,39,69,126,119,246,91,96,190
10602161820,core,126,134,255,66,30,103,19,50,64,8,4,10,0,0,3,87,88,175,32,37,67,2.3,1.1,1.7,70.2,68.7,69.4,68.5,67.9,68.2,4,8,8,5,7,4,15,18,36,13,11,25,35,24,61,0,0,0,0,0,3,32,25,67,139,148,283,7,10,17,105,113,217,36,45,79
10602161821,core,235,256,494,143,71,222,22,81,103,11,19,28,5,3,13,187,173,363,45,76,125,3.7,2.3,3.0,79.6,69.1,74.1,76.6,67.6,71.9,0,3,10,0,3,9,15,22,34,22,30,50,80,58,136,7,4,11,4,7,11,85,74,163,255,246,501,50,57,111,160,157,317,121,129,245
10602161822,core,187,183,373,102,45,149,21,56,81,10,14,24,4,7,11,141,118,262,45,56,102,3.5,5.0,4.2,74.6,65.7,70.3,72.0,62.4,67.3,3,0,0,0,0,0,12,20,34,8,19,34,58,40,96,5,0,6,0,5,4,61,47,106,202,201,407,28,22,54,145,145,292,77,60,142
10602161823,core,189,194,383,135,75,214,14,66,79,4,12,13,3,0,4,156,160,313,29,35,62,1.9,0.6,1.3,82.9,82.4,82.6,81.3,81.9,81.6,8,11,19,7,9,11,27,48,74,25,31,56,69,31,107,0,3,0,0,0,0,74,37,113,217,229,450,43,44,92,20,14,35,223,237,458
10602161824,core,84,106,189,46,37,85,17,30,49,0,3,6,4,5,7,66,76,143,13,17,31,3.0,3.9,3.5,78.8,73.3,75.8,76.5,70.5,73.2,4,3,7,0,0,0,7,18,27,7,10,14,27,23,40,4,3,3,0,0,0,26,25,47,50,63,114,49,54,106,3,5,10,87,102,187
10602161825,core,242,249,490,133,80,209,40,86,125,9,16,21,3,0,8,191,182,366,56,65,118,1.6,2.2,1.9,77.4,72.1,74.7,76.1,70.5,73.3,9,6,14,0,8,7,21,41,57,25,29,52,78,45,121,0,0,4,6,5,12,85,49,137,279,274,548,18,25,46,185,183,371,106,101,204
10602161826,core,153,147,306,72,38,109,19,33,52,12,16,24,5,4,10,105,92,192,44,55,99,4.9,4.5,4.7,66.5,59.7,63.2,63.2,57.0,60.2,4,6,3,0,0,4,13,16,25,3,23,26,59,32,89,0,0,0,0,5,9,61,35,96,155,145,299,19,26,42,124,107,232,42,50,89
10602161827,core,134,161,299,76,67,142,21,47,64,3,11,18,7,9,9,108,130,234,14,26,41,5.5,4.7,5.0,82.0,79.1,80.4,77.4,75.5,76.4,4,3,7,3,0,6,18,37,60,8,13,23,37,37,74,6,3,9,0,3,3,37,50,89,113,122,226,60,77,138,14,10,19,138,164,304
10602161828,core,156,168,319,80,50,136,22,54,74,7,10,16,4,4,10,114,119,233,40,37,72,3.5,5.0,4.3,74.5,73.8,74.1,71.9,70.1,71.0,0,5,4,0,0,4,15,23,31,14,16,29,58,27,86,0,0,0,0,6,9,61,38,98,156,176,330,26,21,51,114,123,236,67,67,133
10602161829,core,78,83,166,54,35,84,8,25,36,4,7,14,0,0,0,69,67,135,10,16,26,1.4,1.5,1.5,85.2,78.8,81.9,84.0,77.6,80.7,4,4,4,0,7,4,12,21,34,8,12,18,27,15,43,4,0,4,0,0,3,33,19,54,35,33,67,69,79,144,10,6,15,80,92,176
10602161830,core,89,101,189,52,37,89,14,31,47,8,3,11,0,0,3,72,75,154,12,16,24,2.7,1.3,2.0,81.5,76.5,78.9,79.3,75.5,77.4,8,7,10,0,5,4,15,20,31,9,14,18,24,20,43,0,0,0,0,0,4,21,26,49,62,55,118,55,56,112,0,0,0,106,102,207
10602161831,core,205,220,428,122,73,195,27,63,89,5,16,18,9,4,15,161,157,314,45,63,102,4.4,3.2,3.8,77.3,71.5,74.3,73.9,69.2,71.5,4,12,17,0,4,4,22,28,50,17,32,50,58,52,112,4,0,13,0,9,8,65,65,127,162,165,320,120,125,245,67,66,137,187,194,382
10602161832,core,191,192,377,122,75,194,33,62,88,4,12,19,0,0,4,161,153,317,24,29,59,2.5,2.6,2.6,86.1,80.9,83.5,84.0,78.7,81.3,5,10,15,3,6,8,41,51,96,21,28,53,50,26,70,4,0,8,4,3,3,50,30,82,201,218,420,56,51,105,29,37,66,203,205,410
10602161833,core,206,201,402,108,56,162,28,54,79,3,10,13,7,9,15,146,130,273,53,69,119,4.8,3.9,4.4,71.6,64.1,67.9,68.1,61.6,64.9,5,4,10,0,0,0,17,36,47,17,21,37,73,43,116,4,0,6,9,6,11,81,54,132,220,217,440,27,21,52,153,170,324,86,65,152
10602161834,core,207,210,417,86,45,137,40,66,99,12,6,15,14,4,21,148,122,274,55,83,144,7.6,4.8,6.3,69.0,59.5,64.3,63.8,56.7,60.2,6,0,6,6,5,6,9,19,30,11,17,22,69,36,105,0,8,10,4,11,17,71,52,126,215,236,452,34,21,50,158,163,323,81,74,150
10602161835,core,141,158,297,95,56,150,11,43,54,6,9,11,3,0,0,108,111,220,28,44,77,1.8,1.8,1.8,78.3,71.8,74.9,76.9,70.5,73.6,10,12,25,0,4,5,17,31,53,14,21,40,46,24,69,0,3,3,0,4,4,46,27,73,174,180,355,26,39,62,93,88,174,89,113,205
10602161836,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10602161837,core,146,148,292,94,57,149,15,53,72,8,13,19,0,0,3,118,122,248,17,29,41,2.5,0.8,1.6,84.6,82.7,83.6,82.5,82.0,82.3,3,6,15,0,0,0,12,39,53,16,15,34,61,26,82,0,4,4,0,4,3,60,30,89,170,153,327,45,52,94,19,18,34,175,167,339
10602161838,core,131,153,283,88,46,139,19,50,70,8,15,21,0,3,7,117,108,229,9,38,47,0.8,2.7,1.7,89.5,73.5,81.0,88.7,71.5,79.6,10,9,15,0,5,5,16,27,43,12,16,25,47,44,87,0,9,11,0,0,0,49,51,101,123,134,254,64,60,123,7,6,12,146,172,317
10602161839,core,112,111,222,49,31,77,13,26,43,0,7,8,4,10,11,72,64,136,34,45,79,7.0,10.4,8.7,62.8,60.4,61.6,58.4,54.1,56.3,0,4,5,0,0,0,8,9,12,5,13,17,40,29,70,0,4,0,0,0,0,38,30,78,106,106,215,25,29,54,71,79,154,48,49,94
10603111901,core,126,129,256,55,24,83,12,32,51,3,3,11,3,0,6,78,72,152,45,56,97,6.5,1.4,4.1,61.6,54.6,58.0,57.6,53.8,55.7,3,6,11,4,0,4,14,21,40,11,17,28,48,28,75,3,3,5,0,7,11,55,37,88,123,134,259,11,25,32,71,84,152,60,60,123
10603111902,core,151,162,313,60,33,99,32,65,91,15,11,27,3,3,12,109,112,227,35,50,79,4.5,3.5,4.0,73.5,69.5,71.4,70.2,67.1,68.6,0,0,3,0,5,9,10,17,33,18,28,42,64,31,95,0,3,3,0,3,3,64,42,101,173,175,345,23,30,55,97,101,203,76,87,163
10603111903,core,234,245,475,89,47,138,27,65,95,11,22,36,12,0,10,131,136,273,91,93,187,6.7,1.4,4.0,58.2,56.7,57.4,54.3,55.9,55.1,14,12,28,4,10,15,25,48,76,22,38,63,74,40,117,3,3,6,4,10,12,85,56,138,250,249,497,34,35,74,163,173,332,110,107,221
10603111904,core,151,147,301,67,41,104,24,45,62,6,8,15,9,8,17,105,101,206,42,48,88,7.8,7.9,7.8,69.1,66.9,68.0,63.8,61.6,62.7,5,10,18,0,3,5,19,28,45,14,21,39,53,24,76,0,3,3,3,9,13,59,29,85,137,132,273,28,37,68,81,82,165,92,89,179
10603111906,core,153,135,289,62,28,85,20,39,60,9,3,9,3,7,6,86,70,160,53,55,107,4.5,4.2,4.4,57.5,53.0,55.4,54.9,50.7,53.0,5,0,5,0,5,5,6,19,26,4,14,21,70,28,94,4,5,4,3,4,8,72,32,106,151,122,270,16,21,40,101,81,186,52,64,110
10603111907,core,263,296,560,20,7,30,15,38,50,4,8,10,10,3,8,49,49,101,195,230,429,14.0,3.8,8.7,19.0,17.8,18.4,16.3,17.1,16.8,4,6,10,3,7,10,23,17,42,28,35,65,82,32,110,3,6,10,9,16,26,96,52,150,176,195,377,74,88,157,42,33,75,211,252,461
10603111908,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603111909,core,118,141,258,9,3,13,0,13,13,0,3,8,4,0,6,10,18,29,89,104,191,20.0,9.5,12.9,8.6,14.8,12.0,6.9,13.4,10.5,3,0,3,0,6,6,3,3,10,7,18,24,32,18,44,0,7,9,0,10,10,36,32,60,86,116,201,13,16,26,65,75,139,38,46,82
10603111910,core,216,220,437,44,23,76,18,44,55,9,7,15,7,5,9,75,86,160,117,111,232,7.9,5.9,6.8,35.2,38.3,36.8,32.4,36.0,34.2,0,10,8,0,0,3,18,16,29,22,13,32,65,31,104,0,4,4,5,4,5,74,42,113,146,154,298,55,63,121,98,89,184,107,119,226
